timestamp,status,response_time_ms
2026-05-17 11:00:00,up,209.5
2026-05-17 12:00:00,up,122.2
2026-05-17 13:00:00,up,120.8
2026-05-17 14:00:00,up,182.2
2026-05-17 15:00:00,up,118.4
2026-05-17 16:00:00,up,78.5
2026-05-17 17:00:00,up,106.2
2026-05-17 18:00:00,up,88.6
2026-05-17 19:00:00,up,149.7
2026-05-17 20:00:00,up,123.2
2026-05-17 21:00:00,up,80.8
2026-05-17 22:00:00,up,102.2
2026-05-17 23:00:00,up,132.1
2026-05-18 00:00:00,up,93.3
2026-05-18 01:00:00,up,176.2
2026-05-18 02:00:00,up,154.5
2026-05-18 03:00:00,up,101.4
2026-05-18 04:00:00,up,100.1
2026-05-18 05:00:00,up,145.7
2026-05-18 06:00:00,up,185.2
2026-05-18 07:00:00,up,116.6
2026-05-18 08:00:00,up,75.0
2026-05-18 09:00:00,up,164.3
2026-05-18 10:00:00,up,214.7
2026-05-18 11:00:00,up,121.3
2026-05-18 12:00:00,up,59.9
2026-05-18 13:00:00,up,130.0
2026-05-18 14:00:00,up,159.8
2026-05-18 15:00:00,up,212.7
2026-05-18 16:00:00,up,188.4
2026-05-18 17:00:00,up,56.5
2026-05-18 18:00:00,up,121.7
2026-05-18 19:00:00,up,69.5
2026-05-18 20:00:00,up,138.8
2026-05-18 21:00:00,up,168.7
2026-05-18 22:00:00,up,147.7
2026-05-18 23:00:00,up,150.5
2026-05-19 00:00:00,up,143.9
2026-05-19 01:00:00,up,53.5
2026-05-19 02:00:00,up,154.7
2026-05-19 03:00:00,up,80.4
2026-05-19 04:00:00,up,112.5
2026-05-19 05:00:00,up,131.7
2026-05-19 06:00:00,up,93.4
2026-05-19 07:00:00,up,115.3
2026-05-19 08:00:00,up,148.4
2026-05-19 09:00:00,up,79.6
2026-05-19 10:00:00,up,140.6
2026-05-19 11:00:00,up,161.0
2026-05-19 12:00:00,up,131.7
2026-05-19 13:00:00,up,169.6
2026-05-19 14:00:00,up,85.1
2026-05-19 15:00:00,up,122.9
2026-05-19 16:00:00,up,120.1
2026-05-19 17:00:00,up,173.5
2026-05-19 18:00:00,up,237.6
2026-05-19 19:00:00,up,126.7
2026-05-19 20:00:00,up,121.6
2026-05-19 21:00:00,up,119.9
2026-05-19 22:00:00,up,123.5
2026-05-19 23:00:00,up,163.7
2026-05-20 00:00:00,up,173.6
2026-05-20 01:00:00,up,55.9
2026-05-20 02:00:00,up,86.3
2026-05-20 03:00:00,up,123.8
2026-05-20 04:00:00,up,123.8
2026-05-20 05:00:00,up,85.6
2026-05-20 06:00:00,up,160.6
2026-05-20 07:00:00,up,295.3
2026-05-20 08:00:00,up,68.9
2026-05-20 09:00:00,up,82.1
2026-05-20 10:00:00,up,166.0
2026-05-20 11:00:00,up,66.3
2026-05-20 12:00:00,up,194.1
2026-05-20 13:00:00,up,189.6
2026-05-20 14:00:00,up,165.7
2026-05-20 15:00:00,up,72.5
2026-05-20 16:00:00,up,199.9
2026-05-20 17:00:00,up,69.9
2026-05-20 18:00:00,up,89.8
2026-05-20 19:00:00,up,111.8
2026-05-20 20:00:00,up,167.7
2026-05-20 21:00:00,up,152.6
2026-05-20 22:00:00,up,135.2
2026-05-20 23:00:00,up,117.6
2026-05-21 00:00:00,up,109.0
2026-05-21 01:00:00,up,163.1
2026-05-21 02:00:00,up,273.2
2026-05-21 03:00:00,up,102.8
2026-05-21 04:00:00,up,174.9
2026-05-21 05:00:00,up,94.3
2026-05-21 06:00:00,up,189.2
2026-05-21 07:00:00,up,168.8
2026-05-21 08:00:00,up,113.2
2026-05-21 09:00:00,up,87.1
2026-05-21 10:00:00,up,78.7
2026-05-21 11:00:00,up,164.4
2026-05-21 12:00:00,up,60.5
2026-05-21 13:00:00,up,186.8
2026-05-21 14:00:00,up,96.9
2026-05-21 15:00:00,up,157.1
2026-05-21 16:00:00,up,91.5
2026-05-21 17:00:00,up,79.2
2026-05-21 18:00:00,up,34.8
2026-05-21 19:00:00,up,118.8
2026-05-21 20:00:00,up,122.5
2026-05-21 21:00:00,up,125.1
2026-05-21 22:00:00,up,248.5
2026-05-21 23:00:00,up,100.9
2026-05-22 00:00:00,up,164.6
2026-05-22 01:00:00,up,130.8
2026-05-22 02:00:00,up,178.1
2026-05-22 03:00:00,up,70.3
2026-05-22 04:00:00,up,114.2
2026-05-22 05:00:00,up,94.1
2026-05-22 06:00:00,up,128.1
2026-05-22 07:00:00,up,156.1
2026-05-22 08:00:00,up,162.9
2026-05-22 09:00:00,up,149.8
2026-05-22 10:00:00,up,223.3
2026-05-22 11:00:00,up,294.9
2026-05-22 12:00:00,up,259.0
2026-05-22 13:00:00,up,182.0
2026-05-22 14:00:00,up,99.6
2026-05-22 15:00:00,up,154.0
2026-05-22 16:00:00,up,217.1
2026-05-22 17:00:00,up,177.1
2026-05-22 18:00:00,up,142.6
2026-05-22 19:00:00,up,86.6
2026-05-22 20:00:00,up,77.6
2026-05-22 21:00:00,up,97.1
2026-05-22 22:00:00,up,190.0
2026-05-22 23:00:00,up,74.0
2026-05-23 00:00:00,up,235.1
2026-05-23 01:00:00,up,184.3
2026-05-23 02:00:00,up,73.1
2026-05-23 03:00:00,up,148.5
2026-05-23 04:00:00,up,103.4
2026-05-23 05:00:00,up,255.5
2026-05-23 06:00:00,up,113.6
2026-05-23 07:00:00,up,156.5
2026-05-23 08:00:00,up,119.5
2026-05-23 09:00:00,up,138.0
2026-05-23 10:00:00,up,136.7
2026-05-23 11:00:00,up,121.0
2026-05-23 12:00:00,up,90.6
2026-05-23 13:00:00,up,202.2
2026-05-23 14:00:00,up,79.8
2026-05-23 15:00:00,up,69.7
2026-05-23 16:00:00,up,74.8
2026-05-23 17:00:00,up,243.6
2026-05-23 18:00:00,up,71.9
2026-05-23 19:00:00,up,134.6
2026-05-23 20:00:00,up,105.6
2026-05-23 21:00:00,up,66.7
2026-05-23 22:00:00,up,85.2
2026-05-23 23:00:00,up,76.4
2026-05-24 00:00:00,up,258.4
2026-05-24 01:00:00,up,98.3
2026-05-24 02:00:00,up,136.2
2026-05-24 03:00:00,up,200.6
2026-05-24 04:00:00,up,170.0
2026-05-24 05:00:00,up,202.0
2026-05-24 06:00:00,up,150.7
2026-05-24 07:00:00,up,102.7
2026-05-24 08:00:00,up,214.5
2026-05-24 09:00:00,up,66.9
2026-05-24 10:00:00,up,152.4
2026-05-24 11:00:00,up,204.3
2026-05-24 12:00:00,up,62.3
2026-05-24 13:00:00,up,76.1
2026-05-24 14:00:00,up,118.3
2026-05-24 15:00:00,up,154.9
2026-05-24 16:00:00,up,176.7
2026-05-24 17:00:00,up,160.1
2026-05-24 18:00:00,up,163.3
2026-05-24 19:00:00,up,77.0
2026-05-24 20:00:00,up,120.5
2026-05-24 21:00:00,up,116.0
2026-05-24 22:00:00,up,93.2
2026-05-24 23:00:00,up,115.5
2026-05-25 00:00:00,up,94.6
2026-05-25 01:00:00,up,157.8
2026-05-25 02:00:00,up,122.6
2026-05-25 03:00:00,up,105.1
2026-05-25 04:00:00,up,51.6
2026-05-25 05:00:00,up,93.4
2026-05-25 06:00:00,up,63.3
2026-05-25 07:00:00,up,90.1
2026-05-25 08:00:00,up,169.6
2026-05-25 09:00:00,down,0.0
2026-05-25 10:00:00,up,100.0
2026-05-25 11:00:00,up,200.9
2026-05-25 12:00:00,up,174.4
2026-05-25 13:00:00,up,187.8
2026-05-25 14:00:00,up,146.0
2026-05-25 15:00:00,up,114.5
2026-05-25 16:00:00,up,53.9
2026-05-25 17:00:00,up,61.6
2026-05-25 18:00:00,up,83.5
2026-05-25 19:00:00,up,63.1
2026-05-25 20:00:00,up,124.3
2026-05-25 21:00:00,up,181.0
2026-05-25 22:00:00,up,86.5
2026-05-25 23:00:00,up,158.5
2026-05-26 00:00:00,up,98.7
2026-05-26 01:00:00,up,86.9
2026-05-26 02:00:00,up,118.6
2026-05-26 03:00:00,up,78.9
2026-05-26 04:00:00,up,84.4
2026-05-26 05:00:00,up,101.4
2026-05-26 06:00:00,up,129.1
2026-05-26 07:00:00,up,68.1
2026-05-26 08:00:00,up,123.9
2026-05-26 09:00:00,up,114.7
2026-05-26 10:00:00,up,105.9
2026-05-26 11:00:00,up,205.1
2026-05-26 12:00:00,up,114.9
2026-05-26 13:00:00,up,81.6
2026-05-26 14:00:00,up,119.4
2026-05-26 15:00:00,up,85.0
2026-05-26 16:00:00,up,271.0
2026-05-26 17:00:00,up,97.7
2026-05-26 18:00:00,up,84.2
2026-05-26 19:00:00,up,106.4
2026-05-26 20:00:00,up,136.3
2026-05-26 21:00:00,up,161.0
2026-05-26 22:00:00,up,74.2
2026-05-26 23:00:00,up,223.0
2026-05-27 00:00:00,up,78.7
2026-05-27 01:00:00,up,166.5
2026-05-27 02:00:00,up,80.9
2026-05-27 03:00:00,up,118.4
2026-05-27 04:00:00,up,119.7
2026-05-27 05:00:00,up,132.8
2026-05-27 06:00:00,up,125.0
2026-05-27 07:00:00,up,84.8
2026-05-27 08:00:00,up,118.0
2026-05-27 09:00:00,up,139.4
2026-05-27 10:00:00,up,167.5
2026-05-27 11:00:00,up,135.0
2026-05-27 12:00:00,up,96.2
2026-05-27 13:00:00,up,150.4
2026-05-27 14:00:00,up,149.8
2026-05-27 15:00:00,up,125.2
2026-05-27 16:00:00,up,108.6
2026-05-27 17:00:00,up,88.8
2026-05-27 18:00:00,up,142.1
2026-05-27 19:00:00,up,110.8
2026-05-27 20:00:00,up,224.4
2026-05-27 21:00:00,up,137.0
2026-05-27 22:00:00,up,98.0
2026-05-27 23:00:00,up,180.4
2026-05-28 00:00:00,up,127.8
2026-05-28 01:00:00,up,147.1
2026-05-28 02:00:00,up,173.5
2026-05-28 03:00:00,up,100.9
2026-05-28 04:00:00,up,118.5
2026-05-28 05:00:00,up,132.4
2026-05-28 06:00:00,up,114.6
2026-05-28 07:00:00,up,209.1
2026-05-28 08:00:00,up,148.9
2026-05-28 09:00:00,up,69.0
2026-05-28 10:00:00,up,82.3
2026-05-28 11:00:00,up,100.6
2026-05-28 12:00:00,up,145.8
2026-05-28 13:00:00,up,176.2
2026-05-28 14:00:00,up,148.1
2026-05-28 15:00:00,up,82.8
2026-05-28 16:00:00,up,105.1
2026-05-28 17:00:00,up,124.5
2026-05-28 18:00:00,up,160.3
2026-05-28 19:00:00,up,169.5
2026-05-28 20:00:00,up,82.5
2026-05-28 21:00:00,up,66.8
2026-05-28 22:00:00,up,202.3
2026-05-28 23:00:00,up,170.8
2026-05-29 00:00:00,up,61.2
2026-05-29 01:00:00,up,77.0
2026-05-29 02:00:00,up,98.2
2026-05-29 03:00:00,up,93.4
2026-05-29 04:00:00,up,130.5
2026-05-29 05:00:00,up,112.8
2026-05-29 06:00:00,up,109.8
2026-05-29 07:00:00,up,72.9
2026-05-29 08:00:00,up,120.9
2026-05-29 09:00:00,up,157.0
2026-05-29 10:00:00,up,126.8
2026-05-29 11:00:00,up,168.0
2026-05-29 12:00:00,up,117.9
2026-05-29 13:00:00,up,103.1
2026-05-29 14:00:00,up,132.3
2026-05-29 15:00:00,up,126.5
2026-05-29 16:00:00,up,253.1
2026-05-29 17:00:00,up,74.4
2026-05-29 18:00:00,up,195.2
2026-05-29 19:00:00,up,66.0
2026-05-29 20:00:00,up,95.1
2026-05-29 21:00:00,up,165.8
2026-05-29 22:00:00,up,170.0
2026-05-29 23:00:00,up,76.1
2026-05-30 00:00:00,up,118.2
2026-05-30 01:00:00,up,181.3
2026-05-30 02:00:00,up,114.0
2026-05-30 03:00:00,up,138.7
2026-05-30 04:00:00,up,113.5
2026-05-30 05:00:00,up,121.9
2026-05-30 06:00:00,up,118.9
2026-05-30 07:00:00,up,122.4
2026-05-30 08:00:00,up,186.6
2026-05-30 09:00:00,up,171.6
2026-05-30 10:00:00,up,39.8
2026-05-30 11:00:00,up,126.5
2026-05-30 12:00:00,up,76.0
2026-05-30 13:00:00,up,96.0
2026-05-30 14:00:00,up,117.1
2026-05-30 15:00:00,up,75.7
2026-05-30 16:00:00,up,53.5
2026-05-30 17:00:00,up,116.9
2026-05-30 18:00:00,up,79.2
2026-05-30 19:00:00,up,142.6
2026-05-30 20:00:00,up,71.7
2026-05-30 21:00:00,up,57.2
2026-05-30 22:00:00,up,128.6
2026-05-30 23:00:00,up,267.6
2026-05-31 00:00:00,up,89.4
2026-05-31 01:00:00,up,196.3
2026-05-31 02:00:00,up,153.9
2026-05-31 03:00:00,up,134.9
2026-05-31 04:00:00,up,72.7
2026-05-31 05:00:00,up,84.8
2026-05-31 06:00:00,up,72.4
2026-05-31 07:00:00,up,70.2
2026-05-31 08:00:00,up,141.0
2026-05-31 09:00:00,up,171.0
2026-05-31 10:00:00,up,183.3
2026-05-31 11:00:00,up,171.2
2026-05-31 12:00:00,up,131.6
2026-05-31 13:00:00,up,108.9
2026-05-31 14:00:00,up,68.2
2026-05-31 15:00:00,up,89.5
2026-05-31 16:00:00,up,227.5
2026-05-31 17:00:00,up,64.8
2026-05-31 18:00:00,up,104.7
2026-05-31 19:00:00,up,131.6
2026-05-31 20:00:00,up,64.2
2026-05-31 21:00:00,up,100.4
2026-05-31 22:00:00,up,111.1
2026-05-31 23:00:00,up,143.5
2026-06-01 00:00:00,up,136.2
2026-06-01 01:00:00,up,159.4
2026-06-01 02:00:00,up,104.7
2026-06-01 03:00:00,up,85.5
2026-06-01 04:00:00,up,86.6
2026-06-01 05:00:00,up,72.4
2026-06-01 06:00:00,up,213.0
2026-06-01 07:00:00,up,159.1
2026-06-01 08:00:00,up,145.6
2026-06-01 09:00:00,up,59.0
2026-06-01 10:00:00,up,114.0
2026-06-01 11:00:00,up,115.5
2026-06-01 12:00:00,up,195.2
2026-06-01 13:00:00,up,124.3
2026-06-01 14:00:00,up,95.2
2026-06-01 15:00:00,up,197.3
2026-06-01 16:00:00,up,75.1
2026-06-01 17:00:00,up,148.1
2026-06-01 18:00:00,up,168.6
2026-06-01 19:00:00,up,242.0
2026-06-01 20:00:00,up,153.2
2026-06-01 21:00:00,up,389.1
2026-06-01 22:00:00,up,166.7
2026-06-01 23:00:00,up,109.3
2026-06-02 00:00:00,up,145.6
2026-06-02 01:00:00,up,135.7
2026-06-02 02:00:00,up,49.6
2026-06-02 03:00:00,up,86.3
2026-06-02 04:00:00,up,152.4
2026-06-02 05:00:00,up,101.2
2026-06-02 06:00:00,up,89.4
2026-06-02 07:00:00,up,73.4
2026-06-02 08:00:00,up,170.4
2026-06-02 09:00:00,up,79.2
2026-06-02 10:00:00,up,131.1
2026-06-02 11:00:00,up,143.0
2026-06-02 12:00:00,up,79.4
2026-06-02 13:00:00,up,229.5
2026-06-02 14:00:00,up,97.3
2026-06-02 15:00:00,up,98.0
2026-06-02 16:00:00,up,129.5
2026-06-02 17:00:00,up,164.7
2026-06-02 18:00:00,up,89.4
2026-06-02 19:00:00,up,77.8
2026-06-02 20:00:00,up,79.5
2026-06-02 21:00:00,up,131.7
2026-06-02 22:00:00,up,140.1
2026-06-02 23:00:00,up,252.5
2026-06-03 00:00:00,up,69.4
2026-06-03 01:00:00,up,218.3
2026-06-03 02:00:00,up,164.4
2026-06-03 03:00:00,up,96.3
2026-06-03 04:00:00,up,150.8
2026-06-03 05:00:00,up,121.4
2026-06-03 06:00:00,up,92.4
2026-06-03 07:00:00,up,218.5
2026-06-03 08:00:00,up,142.4
2026-06-03 09:00:00,up,116.1
2026-06-03 10:00:00,up,136.4
2026-06-03 11:00:00,up,180.2
2026-06-03 12:00:00,up,78.6
2026-06-03 13:00:00,up,166.4
2026-06-03 14:00:00,up,117.0
2026-06-03 15:00:00,up,168.6
2026-06-03 16:00:00,up,106.8
2026-06-03 17:00:00,up,136.6
2026-06-03 18:00:00,up,107.6
2026-06-03 19:00:00,up,148.1
2026-06-03 20:00:00,up,162.2
2026-06-03 21:00:00,up,63.5
2026-06-03 22:00:00,up,137.2
2026-06-03 23:00:00,up,111.8
2026-06-04 00:00:00,up,176.3
2026-06-04 01:00:00,up,75.1
2026-06-04 02:00:00,up,82.5
2026-06-04 03:00:00,up,129.5
2026-06-04 04:00:00,up,86.5
2026-06-04 05:00:00,up,149.5
2026-06-04 06:00:00,up,168.7
2026-06-04 07:00:00,up,126.7
2026-06-04 08:00:00,up,203.9
2026-06-04 09:00:00,up,151.6
2026-06-04 10:00:00,up,100.8
2026-06-04 11:00:00,up,110.9
2026-06-04 12:00:00,up,93.6
2026-06-04 13:00:00,up,102.1
2026-06-04 14:00:00,up,185.5
2026-06-04 15:00:00,up,143.9
2026-06-04 16:00:00,up,142.1
2026-06-04 17:00:00,up,65.2
2026-06-04 18:00:00,up,109.4
2026-06-04 19:00:00,up,116.4
2026-06-04 20:00:00,up,116.1
2026-06-04 21:00:00,up,191.5
2026-06-04 22:00:00,up,108.4
2026-06-04 23:00:00,up,76.0
2026-06-05 00:00:00,up,226.3
2026-06-05 01:00:00,up,124.4
2026-06-05 02:00:00,up,89.9
2026-06-05 03:00:00,up,99.3
2026-06-05 04:00:00,up,111.2
2026-06-05 05:00:00,up,82.9
2026-06-05 06:00:00,up,76.7
2026-06-05 07:00:00,up,76.2
2026-06-05 08:00:00,up,92.6
2026-06-05 09:00:00,up,80.5
2026-06-05 10:00:00,up,117.9
2026-06-05 11:00:00,up,103.8
2026-06-05 12:00:00,up,80.9
2026-06-05 13:00:00,up,143.6
2026-06-05 14:00:00,up,154.2
2026-06-05 15:00:00,up,71.6
2026-06-05 16:00:00,up,165.3
2026-06-05 17:00:00,up,113.4
2026-06-05 18:00:00,up,98.3
2026-06-05 19:00:00,up,210.6
2026-06-05 20:00:00,up,234.4
2026-06-05 21:00:00,up,86.7
2026-06-05 22:00:00,up,96.6
2026-06-05 23:00:00,up,145.4
2026-06-06 00:00:00,up,123.2
2026-06-06 01:00:00,up,188.6
2026-06-06 02:00:00,up,117.0
2026-06-06 03:00:00,up,191.6
2026-06-06 04:00:00,up,102.6
2026-06-06 05:00:00,up,200.8
2026-06-06 06:00:00,up,94.1
2026-06-06 07:00:00,up,113.9
2026-06-06 08:00:00,up,168.5
2026-06-06 09:00:00,up,110.1
2026-06-06 10:00:00,up,123.3
2026-06-06 11:00:00,up,74.2
2026-06-06 12:00:00,up,181.1
2026-06-06 13:00:00,up,111.3
2026-06-06 14:00:00,up,126.1
2026-06-06 15:00:00,up,106.0
2026-06-06 16:00:00,up,157.5
2026-06-06 17:00:00,up,152.3
2026-06-06 18:00:00,up,123.8
2026-06-06 19:00:00,up,88.3
2026-06-06 20:00:00,up,95.7
2026-06-06 21:00:00,up,51.0
2026-06-06 22:00:00,up,216.7
2026-06-06 23:00:00,up,142.5
2026-06-07 00:00:00,up,232.0
2026-06-07 01:00:00,up,58.1
2026-06-07 02:00:00,up,73.0
2026-06-07 03:00:00,up,77.9
2026-06-07 04:00:00,up,71.5
2026-06-07 05:00:00,up,88.4
2026-06-07 06:00:00,up,211.1
2026-06-07 07:00:00,down,0.0
2026-06-07 08:00:00,down,0.0
2026-06-07 09:00:00,up,90.0
2026-06-07 10:00:00,up,207.1
2026-06-07 11:00:00,up,84.0
2026-06-07 12:00:00,up,144.3
2026-06-07 13:00:00,up,159.0
2026-06-07 14:00:00,up,137.9
2026-06-07 15:00:00,up,104.9
2026-06-07 16:00:00,up,126.7
2026-06-07 17:00:00,up,127.4
2026-06-07 18:00:00,up,59.7
2026-06-07 19:00:00,up,119.8
2026-06-07 20:00:00,up,82.8
2026-06-07 21:00:00,up,98.6
2026-06-07 22:00:00,up,126.5
2026-06-07 23:00:00,up,65.0
2026-06-08 00:00:00,up,123.6
2026-06-08 01:00:00,up,164.2
2026-06-08 02:00:00,up,116.9
2026-06-08 03:00:00,up,140.1
2026-06-08 04:00:00,up,129.5
2026-06-08 05:00:00,up,249.3
2026-06-08 06:00:00,up,67.2
2026-06-08 07:00:00,up,205.5
2026-06-08 08:00:00,up,125.1
2026-06-08 09:00:00,up,109.6
2026-06-08 10:00:00,down,0.0
2026-06-08 11:00:00,up,82.4
2026-06-08 12:00:00,up,126.5
2026-06-08 13:00:00,up,62.0
2026-06-08 14:00:00,up,156.6
2026-06-08 15:00:00,up,170.2
2026-06-08 16:00:00,up,144.8
2026-06-08 17:00:00,up,123.5
2026-06-08 18:00:00,up,91.5
2026-06-08 19:00:00,up,311.8
2026-06-08 20:00:00,up,168.3
2026-06-08 21:00:00,up,62.2
2026-06-08 22:00:00,up,108.9
2026-06-08 23:00:00,up,73.9
2026-06-09 00:00:00,up,120.3
2026-06-09 01:00:00,up,130.2
2026-06-09 02:00:00,up,65.1
2026-06-09 03:00:00,up,166.2
2026-06-09 04:00:00,up,121.2
2026-06-09 05:00:00,up,202.4
2026-06-09 06:00:00,up,146.7
2026-06-09 07:00:00,up,112.3
2026-06-09 08:00:00,up,94.6
2026-06-09 09:00:00,up,132.4
2026-06-09 10:00:00,up,150.5
2026-06-09 11:00:00,up,96.8
2026-06-09 12:00:00,up,111.5
2026-06-09 13:00:00,up,63.9
2026-06-09 14:00:00,up,148.1
2026-06-09 15:00:00,up,123.1
2026-06-09 16:00:00,up,83.5
2026-06-09 17:00:00,up,131.3
2026-06-09 18:00:00,up,156.0
2026-06-09 19:00:00,up,141.0
2026-06-09 20:00:00,up,46.4
2026-06-09 21:00:00,up,140.6
2026-06-09 22:00:00,up,149.5
2026-06-09 23:00:00,up,156.1
2026-06-10 00:00:00,up,152.6
2026-06-10 01:00:00,up,136.0
2026-06-10 02:00:00,up,85.3
2026-06-10 03:00:00,up,94.3
2026-06-10 04:00:00,up,153.4
2026-06-10 05:00:00,up,214.3
2026-06-10 06:00:00,up,156.9
2026-06-10 07:00:00,up,145.7
2026-06-10 08:00:00,up,114.6
2026-06-10 09:00:00,up,71.6
2026-06-10 10:00:00,up,139.7
2026-06-10 11:00:00,up,75.2
2026-06-10 12:00:00,up,128.3
2026-06-10 13:00:00,up,187.7
2026-06-10 14:00:00,up,62.7
2026-06-10 15:00:00,up,167.2
2026-06-10 16:00:00,up,128.3
2026-06-10 17:00:00,up,70.9
2026-06-10 18:00:00,up,125.6
2026-06-10 19:00:00,up,122.7
2026-06-10 20:00:00,up,152.4
2026-06-10 21:00:00,up,120.2
2026-06-10 22:00:00,up,38.7
2026-06-10 23:00:00,up,263.9
2026-06-11 00:00:00,up,117.2
2026-06-11 01:00:00,up,93.6
2026-06-11 02:00:00,up,81.6
2026-06-11 03:00:00,up,94.7
2026-06-11 04:00:00,up,158.0
2026-06-11 05:00:00,up,86.7
2026-06-11 06:00:00,up,119.8
2026-06-11 07:00:00,up,305.1
2026-06-11 08:00:00,up,155.7
2026-06-11 09:00:00,up,225.2
2026-06-11 10:00:00,up,200.7
2026-06-11 11:00:00,up,111.1
2026-06-11 12:00:00,up,50.6
2026-06-11 13:00:00,up,164.9
2026-06-11 14:00:00,up,143.9
2026-06-11 15:00:00,up,66.2
2026-06-11 16:00:00,up,101.2
2026-06-11 17:00:00,up,57.4
2026-06-11 18:00:00,up,117.9
2026-06-11 19:00:00,up,148.7
2026-06-11 20:00:00,up,116.8
2026-06-11 21:00:00,up,117.8
2026-06-11 22:00:00,up,139.8
2026-06-11 23:00:00,up,72.3
2026-06-12 00:00:00,up,157.3
2026-06-12 01:00:00,up,152.3
2026-06-12 02:00:00,up,175.3
2026-06-12 03:00:00,up,110.0
2026-06-12 04:00:00,up,137.2
2026-06-12 05:00:00,up,118.1
2026-06-12 06:00:00,up,137.4
2026-06-12 07:00:00,up,124.1
2026-06-12 08:00:00,up,153.4
2026-06-12 09:00:00,up,132.3
2026-06-12 10:00:00,up,148.8
2026-06-12 11:00:00,up,121.6
2026-06-12 12:00:00,up,47.8
2026-06-12 13:00:00,up,136.8
2026-06-12 14:00:00,up,175.1
2026-06-12 15:00:00,up,247.3
2026-06-12 16:00:00,up,94.8
2026-06-12 17:00:00,up,92.0
2026-06-12 18:00:00,up,67.7
2026-06-12 19:00:00,up,112.9
2026-06-12 20:00:00,up,174.0
2026-06-12 21:00:00,up,142.9
2026-06-12 22:00:00,up,84.5
2026-06-12 23:00:00,up,91.8
2026-06-13 00:00:00,up,141.6
2026-06-13 01:00:00,up,122.6
2026-06-13 02:00:00,up,134.2
2026-06-13 03:00:00,up,146.8
2026-06-13 04:00:00,up,172.8
2026-06-13 05:00:00,up,73.8
2026-06-13 06:00:00,up,166.9
2026-06-13 07:00:00,up,88.8
2026-06-13 08:00:00,up,100.6
2026-06-13 09:00:00,up,76.1
2026-06-13 10:00:00,up,51.1
2026-06-13 11:00:00,up,65.6
2026-06-13 12:00:00,up,44.1
2026-06-13 13:00:00,up,67.8
2026-06-13 14:00:00,up,100.0
2026-06-13 15:00:00,up,269.7
2026-06-13 16:00:00,up,138.6
2026-06-13 17:00:00,up,101.5
2026-06-13 18:00:00,up,51.8
2026-06-13 19:00:00,up,252.6
2026-06-13 20:00:00,up,164.7
2026-06-13 21:00:00,up,127.8
2026-06-13 22:00:00,up,75.5
2026-06-13 23:00:00,up,125.7
2026-06-14 00:00:00,up,90.7
2026-06-14 01:00:00,up,138.7
2026-06-14 02:00:00,up,129.4
2026-06-14 03:00:00,up,92.5
2026-06-14 04:00:00,up,153.9
2026-06-14 05:00:00,up,242.0
2026-06-14 06:00:00,up,279.6
2026-06-14 07:00:00,up,78.9
2026-06-14 08:00:00,up,148.9
2026-06-14 09:00:00,up,102.4
2026-06-14 10:00:00,up,106.6
2026-06-14 11:00:00,up,185.7
2026-06-14 12:00:00,up,345.1
2026-06-14 13:00:00,up,60.2
2026-06-14 14:00:00,up,92.8
2026-06-14 15:00:00,up,98.3
2026-06-14 16:00:00,up,175.6
2026-06-14 17:00:00,up,124.5
2026-06-14 18:00:00,up,106.2
2026-06-14 19:00:00,up,125.5
2026-06-14 20:00:00,up,74.1
2026-06-14 21:00:00,up,211.4
2026-06-14 22:00:00,up,112.8
2026-06-14 23:00:00,up,239.9
2026-06-15 00:00:00,up,97.0
2026-06-15 01:00:00,up,104.1
2026-06-15 02:00:00,up,131.9
2026-06-15 03:00:00,up,251.6
2026-06-15 04:00:00,up,109.0
2026-06-15 05:00:00,up,137.9
2026-06-15 06:00:00,up,73.0
2026-06-15 07:00:00,up,154.0
2026-06-15 08:00:00,up,127.9
2026-06-15 09:00:00,up,170.0
2026-06-15 10:00:00,up,93.4
2026-06-15 11:00:00,up,103.7
2026-06-15 12:00:00,up,181.4
2026-06-15 13:00:00,up,107.3
2026-06-15 14:00:00,up,137.5
2026-06-15 15:00:00,up,163.1
2026-06-15 16:00:00,up,69.2
2026-06-15 17:00:00,up,48.6
2026-06-15 18:00:00,up,128.8
2026-06-15 19:00:00,up,230.5
2026-06-15 20:00:00,up,134.1
2026-06-15 21:00:00,up,89.6
2026-06-15 22:00:00,up,111.5
2026-06-15 23:00:00,up,67.9
2026-06-16 00:00:00,up,116.4
2026-06-16 01:00:00,up,104.1
2026-06-16 02:00:00,up,104.4
2026-06-16 03:00:00,up,137.4
2026-06-16 04:00:00,up,178.1
2026-06-16 05:00:00,up,121.8
2026-06-16 06:00:00,up,117.4
2026-06-16 07:00:00,up,130.5
2026-06-16 08:00:00,up,151.5
2026-06-16 09:00:00,up,189.4
2026-06-16 10:00:00,up,112.2
2026-06-16 11:00:00,up,121.8
2026-06-16 12:00:00,up,227.8
2026-06-16 13:00:00,up,34.9
2026-06-16 14:00:00,up,85.4
2026-06-16 15:00:00,up,69.3
2026-06-16 16:00:00,up,130.8
2026-06-16 17:00:00,up,111.2
2026-06-16 18:00:00,up,79.5
2026-06-16 19:00:00,up,134.5
2026-06-16 20:00:00,up,144.2
2026-06-16 21:00:00,up,78.7
2026-06-16 22:00:00,up,86.4
2026-06-16 23:00:00,up,115.1
2026-06-17 00:00:00,up,195.5
2026-06-17 01:00:00,up,173.5
2026-06-17 02:00:00,up,92.1
